2026-06-06 14:34:02 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.8ms | client=testclient
2026-07-14 17:05:54 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 116.7ms | client=127.0.0.1
2026-07-14 17:06:20 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 180.3ms | client=127.0.0.1
2026-07-14 17:06:21 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 119.8ms | client=127.0.0.1
2026-07-14 17:10:04 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 515.1ms | client=127.0.0.1
2026-07-14 17:11:58 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 530.2ms | client=127.0.0.1
2026-07-14 17:22:14 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 433.5ms | client=127.0.0.1
2026-07-14 17:22:19 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 153.7ms | client=127.0.0.1
2026-07-14 17:22:28 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 193.5ms | client=127.0.0.1
2026-07-14 17:22:42 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 391.6ms | client=127.0.0.1
2026-07-14 17:22:48 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 799.5ms | client=127.0.0.1
2026-07-14 17:23:08 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 146.3ms | client=127.0.0.1
2026-07-14 17:27:39 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 174.1ms | client=127.0.0.1
2026-07-14 17:28:29 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 154.9ms | client=127.0.0.1
2026-07-14 17:46:02 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 143.4ms | client=127.0.0.1
2026-07-14 17:46:10 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 228.6ms | client=127.0.0.1
2026-07-14 17:46:12 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 117.3ms | client=127.0.0.1
2026-07-14 17:46:21 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 157.7ms | client=127.0.0.1
2026-07-14 17:46:22 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 119.5ms | client=127.0.0.1
2026-07-14 17:46:48 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 148.9ms | client=127.0.0.1
2026-07-14 17:47:00 | INFO     | convoy.access | GET /api/locations/search?query=gur | status=200 | 206.5ms | client=127.0.0.1
2026-07-14 17:47:05 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 411.1ms | client=127.0.0.1
2026-07-14 17:47:07 | INFO     | convoy.access | GET /api/locations/search?query=gut | status=200 | 5286.3ms | client=127.0.0.1
2026-07-14 17:47:10 | INFO     | convoy.access | GET /api/locations/search?query=gurugram | status=200 | 141.5ms | client=127.0.0.1
2026-07-14 17:47:28 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 521.1ms | client=127.0.0.1
2026-07-14 17:47:29 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 119.8ms | client=127.0.0.1
2026-07-14 17:47:35 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 716.4ms | client=127.0.0.1
2026-07-14 17:48:08 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 430.4ms | client=127.0.0.1
2026-07-14 17:48:57 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 2370.0ms | client=127.0.0.1
2026-07-14 17:49:17 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 400.8ms | client=127.0.0.1
2026-07-14 17:49:41 | INFO     | convoy.access | GET /api/posts/my-posts/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 698.4ms | client=127.0.0.1
2026-07-14 17:54:41 | INFO     | convoy.access | POST /api/posts/reactivate/1d8534f0-ee1a-4158-b730-d90e2ae74780 | status=200 | 1586.9ms | client=127.0.0.1
2026-07-14 17:55:20 | INFO     | convoy.access | DELETE /api/posts/delete/1d8534f0-ee1a-4158-b730-d90e2ae74780 | status=200 | 245.3ms | client=127.0.0.1
2026-07-14 17:56:40 | INFO     | convoy.access | PUT /api/posts/edit/a36ccfc2-26ee-4c4d-a960-0df7234b6135 | status=200 | 882.5ms | client=127.0.0.1
2026-07-14 23:23:42 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 311.4ms | client=127.0.0.1
2026-07-14 23:23:48 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 189.7ms | client=127.0.0.1
2026-07-14 23:23:51 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 173.3ms | client=127.0.0.1
2026-07-14 23:23:52 | INFO     | convoy.access | GET /api/posts/my-posts/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 432.5ms | client=127.0.0.1
2026-07-14 23:24:40 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 115.9ms | client=127.0.0.1
2026-07-14 23:25:43 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 136.3ms | client=127.0.0.1
2026-07-14 23:37:10 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 210.2ms | client=127.0.0.1
2026-07-14 23:37:22 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 660.0ms | client=127.0.0.1
2026-07-14 23:37:22 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 413.8ms | client=127.0.0.1
2026-07-14 23:37:23 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 503.8ms | client=127.0.0.1
2026-07-14 23:37:23 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 414.1ms | client=127.0.0.1
2026-07-14 23:37:24 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 569.4ms | client=127.0.0.1
2026-07-14 23:37:24 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 405.6ms | client=127.0.0.1
2026-07-14 23:37:25 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 423.9ms | client=127.0.0.1
2026-07-14 23:37:25 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 406.7ms | client=127.0.0.1
2026-07-14 23:37:26 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 403.1ms | client=127.0.0.1
2026-07-14 23:37:26 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 415.0ms | client=127.0.0.1
2026-07-14 23:37:26 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 405.3ms | client=127.0.0.1
2026-07-14 23:37:27 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 404.1ms | client=127.0.0.1
2026-07-14 23:37:34 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 189.1ms | client=127.0.0.1
2026-07-14 23:37:57 | INFO     | convoy.access | DELETE /api/posts/delete/55ad9adf-2cd7-49bb-8fab-928f5ed090f4 | status=200 | 214.3ms | client=127.0.0.1
2026-07-14 23:37:58 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 350.6ms | client=127.0.0.1
2026-07-14 23:38:08 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1005.3ms | client=127.0.0.1
2026-07-14 23:38:10 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 794.3ms | client=127.0.0.1
2026-07-14 23:38:10 | INFO     | convoy.access | GET /api/history?type=search | status=200 | 98.7ms | client=127.0.0.1
2026-07-14 23:38:26 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 393.8ms | client=127.0.0.1
2026-07-14 23:38:26 | INFO     | convoy.access | GET /api/history?type=search | status=200 | 100.7ms | client=127.0.0.1
2026-07-14 23:38:27 | INFO     | convoy.access | GET /api/history?type=bogus | status=422 | 533.7ms | client=127.0.0.1
2026-07-14 23:38:27 | INFO     | convoy.access | GET /api/history | status=422 | 112.0ms | client=127.0.0.1
2026-07-14 23:38:37 | INFO     | convoy.access | DELETE /api/posts/delete/d52cf6e1-2820-4b96-9e46-f8f448108204 | status=200 | 302.7ms | client=127.0.0.1
2026-07-14 23:38:38 | INFO     | convoy.access | DELETE /api/posts/delete/3869bd99-c20b-4292-9dbd-a2e0d775449c | status=200 | 209.3ms | client=127.0.0.1
2026-07-14 23:38:38 | INFO     | convoy.access | DELETE /api/posts/delete/f2afcf78-cb8b-4832-91ef-3e8a6abcc8a7 | status=200 | 226.6ms | client=127.0.0.1
2026-07-14 23:38:38 | INFO     | convoy.access | DELETE /api/posts/delete/291e5107-1105-42c0-87a7-337cde545e30 | status=200 | 174.9ms | client=127.0.0.1
2026-07-14 23:38:38 | INFO     | convoy.access | DELETE /api/posts/delete/be6390e5-37ce-4ab5-9587-050c5c44eca8 | status=200 | 174.5ms | client=127.0.0.1
2026-07-14 23:38:38 | INFO     | convoy.access | DELETE /api/posts/delete/d9c888b8-4d8b-48ed-8a22-78ca723a47b9 | status=200 | 175.9ms | client=127.0.0.1
2026-07-14 23:38:39 | INFO     | convoy.access | DELETE /api/posts/delete/b2492092-e3dc-496c-8604-f900f497d90c | status=200 | 173.1ms | client=127.0.0.1
2026-07-14 23:38:39 | INFO     | convoy.access | DELETE /api/posts/delete/47f08907-28f3-4751-9c71-8ac8f8f3dcf4 | status=200 | 175.3ms | client=127.0.0.1
2026-07-14 23:38:39 | INFO     | convoy.access | DELETE /api/posts/delete/82e4ec5e-34f8-4c28-a7f4-9add75608b3f | status=200 | 172.2ms | client=127.0.0.1
2026-07-14 23:38:39 | INFO     | convoy.access | DELETE /api/posts/delete/602b9958-0899-4d80-b6d5-d57bbb1a3832 | status=200 | 175.2ms | client=127.0.0.1
2026-07-14 23:38:39 | INFO     | convoy.access | DELETE /api/posts/delete/2703daf2-75db-422f-888c-061e66fce398 | status=200 | 176.0ms | client=127.0.0.1
2026-07-14 23:38:40 | INFO     | convoy.access | DELETE /api/posts/delete/55ad9adf-2cd7-49bb-8fab-928f5ed090f4 | status=404 | 226.3ms | client=127.0.0.1
2026-07-15 09:35:29 | ERROR    | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=500 | 56646.2ms | client=127.0.0.1
Traceback (most recent call last):
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/middleware/logging.py", line 21, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/middleware/asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/routing.py", line 660, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 2683, in app
    await route.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1753, in handle
    await self.original_router.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 2738, in handle
    await included_router._handle_selected(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1764, in _handle_selected
    await route.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1753, in handle
    await self.original_router.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 2738, in handle
    await included_router._handle_selected(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1764, in _handle_selected
    await route.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1753, in handle
    await self.original_router.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 2738, in handle
    await included_router._handle_selected(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1773, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 1264, in handle
    await app(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 150, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 136, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/routing.py", line 473, in app
    solved_result = await solve_dependencies(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/fastapi/dependencies/utils.py", line 678, in solve_dependencies
    solved = await call(**solved_result.values)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/middleware/auth.py", line 57, in get_current_user
    result = await session.execute(select(User).where(User.id == user_uuid))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/ext/asyncio/session.py", line 448, in execute
    result = await greenlet_spawn(
             ^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 201, in greenlet_spawn
    result = context.throw(*sys.exc_info())
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/orm/session.py", line 2373, in execute
    return self._execute_internal(
           ~~~~~~~~~~~~~~~~~~~~~~^
        statement,
        ^^^^^^^^^^
    ...<4 lines>...
        _add_event=_add_event,
        ^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/orm/session.py", line 2261, in _execute_internal
    conn = self._connection_for_bind(bind)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/orm/session.py", line 2113, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 2, in _connection_for_bind
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/orm/session.py", line 1191, in _connection_for_bind
    conn = bind.connect()
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 3295, in connect
    return self._connection_cls(self)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 144, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 3319, in raw_connection
    return self.pool.connect()
           ~~~~~~~~~~~~~~~~~^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 448, in connect
    return _ConnectionFairy._checkout(self)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 1272, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 717, in checkout
    with util.safe_reraise():
         ~~~~~~~~~~~~~~~~~^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 715, in checkout
    dbapi_connection = rec.get_connection()
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 837, in get_connection
    self.__connect()
    ~~~~~~~~~~~~~~^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 900, in __connect
    with util.safe_reraise():
         ~~~~~~~~~~~~~~~~~^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/langhelpers.py", line 122, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/pool/base.py", line 896, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/create.py", line 667, in connect
    return dialect.connect(*cargs_tup, **cparams)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/default.py", line 630, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
           ~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 955, in connect
    await_only(creator_fn(*arg, **kw)),
    ~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
           ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/asyncpg/connection.py", line 2443, in connect
    return await connect_utils._connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<22 lines>...
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/asyncpg/connect_utils.py", line 1218, in _connect
    conn = await _connect_addr(
           ^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/asyncpg/connect_utils.py", line 1059, in _connect_addr
    return await __connect_addr(params_retry, False, *args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/asyncpg/connect_utils.py", line 1102, in __connect_addr
    await connected
asyncpg.exceptions.InvalidAuthorizationSpecificationError: no pg_hba.conf entry for host "122.162.147.87", user "tmsbackend", database "convoy_new", no encryption
2026-07-15 09:38:52 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 36390.4ms | client=127.0.0.1
2026-07-15 09:40:48 | INFO     | convoy.access | POST /api/auth/send-otp | status=500 | 51236.9ms | client=127.0.0.1
2026-07-15 09:41:39 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 85970.7ms | client=127.0.0.1
2026-07-15 09:41:49 | INFO     | convoy.access | POST /api/auth/send-otp | status=500 | 45932.3ms | client=127.0.0.1
2026-07-15 09:57:47 | INFO     | convoy.access | GET /api/ | status=200 | 33.6ms | client=127.0.0.1
2026-07-15 09:58:11 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 24394.4ms | client=127.0.0.1
2026-07-15 10:13:55 | INFO     | convoy.access | GET /api/ | status=200 | 28.3ms | client=127.0.0.1
2026-07-15 10:18:19 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 208.2ms | client=127.0.0.1
2026-07-15 10:18:21 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 188.6ms | client=127.0.0.1
2026-07-15 10:18:30 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 849.2ms | client=127.0.0.1
2026-07-15 10:28:21 | INFO     | convoy.access | GET /api/ | status=200 | 7.7ms | client=192.168.1.121
2026-07-15 10:28:21 | INFO     | convoy.access | GET /api/ | status=200 | 0.6ms | client=127.0.0.1
2026-07-15 10:32:39 | INFO     | convoy.access | GET /api/ | status=200 | 7.9ms | client=192.168.20.161
2026-07-15 10:37:32 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 3158.0ms | client=192.168.20.9
2026-07-15 10:38:16 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 892.1ms | client=192.168.20.9
2026-07-15 10:38:24 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 1020.6ms | client=192.168.20.9
2026-07-15 10:38:26 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 294.9ms | client=192.168.20.9
2026-07-15 10:38:41 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 2123.7ms | client=192.168.20.9
2026-07-15 10:38:41 | INFO     | convoy.access | GET /api/locations/search?query=fhh | status=200 | 7145.0ms | client=192.168.20.9
2026-07-15 10:38:57 | INFO     | convoy.access | GET /api/posts/my-posts/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 1059.6ms | client=192.168.20.9
2026-07-15 10:40:38 | INFO     | convoy.access | GET /api/locations/search?query=gou | status=200 | 11577.1ms | client=192.168.20.9
2026-07-15 10:40:41 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 1917.8ms | client=127.0.0.1
2026-07-15 10:40:42 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 764.4ms | client=127.0.0.1
2026-07-15 10:40:59 | INFO     | convoy.access | DELETE /api/posts/delete/9b2b3c02-1960-4a37-9961-d24ad06d0f79 | status=200 | 958.0ms | client=127.0.0.1
2026-07-15 10:41:21 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 505.8ms | client=192.168.20.9
2026-07-15 10:41:58 | INFO     | convoy.access | GET /docs | status=200 | 4.1ms | client=127.0.0.1
2026-07-15 10:41:59 | INFO     | convoy.access | GET /openapi.json | status=200 | 3.7ms | client=127.0.0.1
2026-07-15 10:42:25 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1599.9ms | client=127.0.0.1
2026-07-15 10:42:42 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 769.9ms | client=127.0.0.1
2026-07-15 10:43:01 | INFO     | convoy.access | GET /api/history?type=search | status=200 | 746.8ms | client=127.0.0.1
2026-07-15 10:43:31 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 380.3ms | client=127.0.0.1
2026-07-15 10:43:46 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1442.4ms | client=192.168.20.9
